sku,descricao,gross_price,price,pagamento,date,day,hour,change_price,player,desconto,perc_des,valor_des
7143,United Dreams Live Free Benetton - Perfume Feminino - Eau de Toilette,159.0,159.0,"5x de R$ 31,80",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
7143,United Dreams Live Free Benetton - Perfume Feminino - Eau de Toilette,159.0,159.0,"5x de R$ 31,80",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
7143,United Dreams Live Free Benetton - Perfume Feminino - Eau de Toilette,159.0,159.0,"5x de R$ 31,80",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
7144,United Dreams Love Yourself Benetton - Perfume Feminino - Eau de Toilette,159.0,159.0,"5x de R$ 31,80",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
7144,United Dreams Love Yourself Benetton - Perfume Feminino - Eau de Toilette,159.0,159.0,"5x de R$ 31,80",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
7144,United Dreams Love Yourself Benetton - Perfume Feminino - Eau de Toilette,159.0,159.0,"5x de R$ 31,80",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
7146,Rock by Shakira - Perfume Feminino - Eau de Toilette,79.9,79.9,"2x de R$ 39,95",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
7146,Rock by Shakira - Perfume Feminino - Eau de Toilette,79.9,79.9,"2x de R$ 39,95",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
7146,Rock by Shakira - Perfume Feminino - Eau de Toilette,79.9,79.9,"2x de R$ 39,95",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
7561,Classique Marina de Bourbon - Perfume Feminino - Eau de Parfum,170.0,149.0,"4x de R$ 37,25",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-12.35,-21.0
7561,Classique Marina de Bourbon - Perfume Feminino - Eau de Parfum,170.0,149.0,"4x de R$ 37,25",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-12.35,-21.0
7561,Classique Marina de Bourbon - Perfume Feminino - Eau de Parfum,170.0,149.0,"4x de R$ 37,25",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-12.35,-21.0
7928,Daisy Dream Marc Jacobs - Perfume Feminino - Eau de Toilette,410.0,328.0,"10x de R$ 32,80",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-20.0,-82.0
7928,Daisy Dream Marc Jacobs - Perfume Feminino - Eau de Toilette,410.0,328.0,"10x de R$ 32,80",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-20.0,-82.0
7928,Daisy Dream Marc Jacobs - Perfume Feminino - Eau de Toilette,410.0,328.0,"10x de R$ 32,80",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-20.0,-82.0
7950,Doriane Paris Bleu - Perfume Feminino - Eau de Parfum,76.8,76.8,"2x de R$ 38,40",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
7950,Doriane Paris Bleu - Perfume Feminino - Eau de Parfum,76.8,76.8,"2x de R$ 38,40",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
7950,Doriane Paris Bleu - Perfume Feminino - Eau de Parfum,76.8,76.8,"2x de R$ 38,40",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
796,Lady Million Paco Rabanne - Perfume Feminino - Eau de Parfum,298.9,298.9,"9x de R$ 33,21",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
796,Lady Million Paco Rabanne - Perfume Feminino - Eau de Parfum,298.9,298.9,"9x de R$ 33,21",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
796,Lady Million Paco Rabanne - Perfume Feminino - Eau de Parfum,298.9,298.9,"9x de R$ 33,21",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
7969,Couer Demer V da marca Adelante - Perfume Feminino - Eau de Parfum,65.1,39.06,,2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-40.0,-26.04
7969,Couer Demer V da marca Adelante - Perfume Feminino - Eau de Parfum,65.1,39.06,,2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-40.0,-26.04
7969,Couer Demer V da marca Adelante - Perfume Feminino - Eau de Parfum,65.1,39.06,,2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-40.0,-26.04
7970,Coco Demer Adelante - Perfume Feminino - Eau de Parfum,65.1,39.06,,2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-40.0,-26.04
7970,Coco Demer Adelante - Perfume Feminino - Eau de Parfum,65.1,39.06,,2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-40.0,-26.04
7970,Coco Demer Adelante - Perfume Feminino - Eau de Parfum,65.1,39.06,,2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-40.0,-26.04
798,Laguna Salvador Dali - Perfume Feminino - Eau de Toilette,79.9,64.9,"2x de R$ 32,45",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-18.77,-15.0
812,Laloa Sexy Via Paris - Perfume Feminino - Eau de Toilette,53.0,39.0,,2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-26.42,-14.0
812,Laloa Sexy Via Paris - Perfume Feminino - Eau de Toilette,53.0,39.0,,2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-26.42,-14.0
812,Laloa Sexy Via Paris - Perfume Feminino - Eau de Toilette,53.0,39.0,,2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-26.42,-14.0
8242,Boss Ma Vie Pour Femme Hugo Boss - Perfume Feminino - Eau de Parfum,429.0,321.75,"10x de R$ 32,17",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-25.0,-107.25
8242,Boss Ma Vie Pour Femme Hugo Boss - Perfume Feminino - Eau de Parfum,429.0,321.75,"10x de R$ 32,17",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-25.0,-107.25
8242,Boss Ma Vie Pour Femme Hugo Boss - Perfume Feminino - Eau de Parfum,429.0,321.75,"10x de R$ 32,17",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-25.0,-107.25
8291,Dior Miss Dior Hair Mist - Perfume para os Cabelos,215.0,214.9,"7x de R$ 30,70",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-0.05,-0.1
8291,Dior Miss Dior Hair Mist - Perfume para os Cabelos,215.0,214.9,"7x de R$ 30,70",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-0.05,-0.1
8291,Dior Miss Dior Hair Mist - Perfume para os Cabelos,215.0,214.9,"7x de R$ 30,70",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-0.05,-0.1
8323,Ebon Pour Femme I-Scents - Perfume Feminino - Eau de Parfum,37.8,32.13,,2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-15.0,-5.67
8323,Ebon Pour Femme I-Scents - Perfume Feminino - Eau de Parfum,37.8,32.13,,2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-15.0,-5.67
8323,Ebon Pour Femme I-Scents - Perfume Feminino - Eau de Parfum,37.8,32.13,,2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-15.0,-5.67
8331,Emotion Woman La Rive - Perfume Feminino - Eau de Toilette,69.9,53.9,,2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-22.89,-16.0
8331,Emotion Woman La Rive - Perfume Feminino - Eau de Toilette,69.9,53.9,,2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-22.89,-16.0
8331,Emotion Woman La Rive - Perfume Feminino - Eau de Toilette,69.9,53.9,,2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-22.89,-16.0
8333,Madame In Love La Rive - Perfume Feminino - Eau de Parfum,69.9,56.9,,2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-18.6,-13.0
8333,Madame In Love La Rive - Perfume Feminino - Eau de Parfum,69.9,56.9,,2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-18.6,-13.0
8333,Madame In Love La Rive - Perfume Feminino - Eau de Parfum,69.9,56.9,,2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-18.6,-13.0
8357,Cuté Woman La Rive - Perfume Feminino - Eau de Parfum,39.9,33.92,,2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-14.99,-5.98
8357,Cuté Woman La Rive - Perfume Feminino - Eau de Parfum,39.9,33.92,,2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-14.99,-5.98
8357,Cuté Woman La Rive - Perfume Feminino - Eau de Parfum,39.9,33.92,,2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-14.99,-5.98
8357,Cuté Woman La Rive - Perfume Feminino - Eau de Parfum,39.9,33.92,,2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-14.99,-5.98
8376,Lucky Flower Eau de Parfum Lonkoom - Perfume Feminino,94.9,80.67,"2x de R$ 40,33",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-14.99,-14.23
8376,Lucky Flower Eau de Parfum Lonkoom - Perfume Feminino,94.9,80.67,"2x de R$ 40,33",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-14.99,-14.23
8376,Lucky Flower Eau de Parfum Lonkoom - Perfume Feminino,94.9,80.67,"2x de R$ 40,33",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-14.99,-14.23
8440,Diamond Lonkoom - Perfume Feminino - Eau de Parfum,94.9,94.9,"3x de R$ 31,63",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
8440,Diamond Lonkoom - Perfume Feminino - Eau de Parfum,94.9,94.9,"3x de R$ 31,63",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
8440,Diamond Lonkoom - Perfume Feminino - Eau de Parfum,94.9,94.9,"3x de R$ 31,63",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
8441,Beauty Lonkoom - Perfume Feminino - Eau de Parfum,94.9,94.9,"3x de R$ 31,63",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
8441,Beauty Lonkoom - Perfume Feminino - Eau de Parfum,94.9,94.9,"3x de R$ 31,63",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
8441,Beauty Lonkoom - Perfume Feminino - Eau de Parfum,94.9,94.9,"3x de R$ 31,63",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
8507,Dahlia Divin Givenchy - Perfume Feminino - Eau de Parfum,288.9,245.57,"8x de R$ 30,69",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-15.0,-43.33
8507,Dahlia Divin Givenchy - Perfume Feminino - Eau de Parfum,288.9,245.57,"8x de R$ 30,69",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-15.0,-43.33
8507,Dahlia Divin Givenchy - Perfume Feminino - Eau de Parfum,288.9,245.57,"8x de R$ 30,69",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-15.0,-43.33
8574,La Nuit Trésor Lancôme - Perfume Feminino - Eau de Parfum,288.9,229.79,"7x de R$ 32,82",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-20.46,-59.11
8574,La Nuit Trésor Lancôme - Perfume Feminino - Eau de Parfum,288.9,229.79,"7x de R$ 32,82",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-20.46,-59.11
8574,La Nuit Trésor Lancôme - Perfume Feminino - Eau de Parfum,288.9,229.79,"7x de R$ 32,82",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-20.46,-59.11
8577,Sì Giorgio Armani - Perfume Feminino - Eau de Toilette,398.9,398.9,"10x de R$ 39,89",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
8581,Anais Anais Premier Delice Cacharel - Perfume Feminino - Eau de Toilette,178.8,178.8,"5x de R$ 35,76",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
8581,Anais Anais Premier Delice Cacharel - Perfume Feminino - Eau de Toilette,178.8,178.8,"5x de R$ 35,76",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
8581,Anais Anais Premier Delice Cacharel - Perfume Feminino - Eau de Toilette,178.8,178.8,"5x de R$ 35,76",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
8612,Brit Rhythm Floral Burberry - Perfume Feminino - Eau de Toilette,269.0,215.2,"7x de R$ 30,74",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-20.0,-53.8
8612,Brit Rhythm Floral Burberry - Perfume Feminino - Eau de Toilette,269.0,215.2,"7x de R$ 30,74",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-20.0,-53.8
8612,Brit Rhythm Floral Burberry - Perfume Feminino - Eau de Toilette,269.0,215.2,"7x de R$ 30,74",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-20.0,-53.8
8619,Narciso Narciso Rodriguez - Perfume Feminino - Eau de Parfum,405.0,344.25,"10x de R$ 34,42",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-15.0,-60.75
8619,Narciso Narciso Rodriguez - Perfume Feminino - Eau de Parfum,405.0,344.25,"10x de R$ 34,42",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-15.0,-60.75
8619,Narciso Narciso Rodriguez - Perfume Feminino - Eau de Parfum,405.0,344.25,"10x de R$ 34,42",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-15.0,-60.75
8687,Just for Me Linn Young - Perfume Feminino - Eau de Parfum,63.8,63.8,"2x de R$ 31,90",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
8693,L'Extase Nina Ricci - Perfume Feminino - Eau de Parfum,268.9,268.9,"8x de R$ 33,61",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
8693,L'Extase Nina Ricci - Perfume Feminino - Eau de Parfum,268.9,268.9,"8x de R$ 33,61",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
8693,L'Extase Nina Ricci - Perfume Feminino - Eau de Parfum,268.9,268.9,"8x de R$ 33,61",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
8752,Laloa In Paris Via Paris - Perfume Feminino - Eau de Toilette,53.0,45.05,,2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-15.0,-7.95
8752,Laloa In Paris Via Paris - Perfume Feminino - Eau de Toilette,53.0,45.05,,2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-15.0,-7.95
8752,Laloa In Paris Via Paris - Perfume Feminino - Eau de Toilette,53.0,45.05,,2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-15.0,-7.95
909,Light Blue Dolce&Gabbana - Perfume Feminino - Eau de Toilette,275.8,234.43,"7x de R$ 33,49",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-15.0,-41.37
909,Light Blue Dolce&Gabbana - Perfume Feminino - Eau de Toilette,275.8,234.43,"7x de R$ 33,49",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-15.0,-41.37
909,Light Blue Dolce&Gabbana - Perfume Feminino - Eau de Toilette,275.8,234.43,"7x de R$ 33,49",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-15.0,-41.37
9202,La Petite Fleur damour Paris Elysees - Perfume Feminino - Eau de Toilette,72.8,59.0,,2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-18.96,-13.8
9202,La Petite Fleur damour Paris Elysees - Perfume Feminino - Eau de Toilette,72.8,59.0,,2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-18.96,-13.8
9202,La Petite Fleur damour Paris Elysees - Perfume Feminino - Eau de Toilette,72.8,59.0,,2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-18.96,-13.8
9206,La Petite Fleur blanche Paris Elysees - Perfume Feminino - Eau de Toilette,73.8,64.9,"2x de R$ 32,45",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-12.06,-8.9
9206,La Petite Fleur blanche Paris Elysees - Perfume Feminino - Eau de Toilette,73.8,64.9,"2x de R$ 32,45",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-12.06,-8.9
9206,La Petite Fleur blanche Paris Elysees - Perfume Feminino - Eau de Toilette,73.8,64.9,"2x de R$ 32,45",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-12.06,-8.9
9206,La Petite Fleur blanche Paris Elysees - Perfume Feminino - Eau de Toilette,73.8,64.9,"2x de R$ 32,45",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-12.06,-8.9
9223,Love Story Chloé - Perfume Feminino - Eau de Parfum,499.0,424.15,"10x de R$ 42,41",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-15.0,-74.85
9223,Love Story Chloé - Perfume Feminino - Eau de Parfum,499.0,424.15,"10x de R$ 42,41",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-15.0,-74.85
9223,Love Story Chloé - Perfume Feminino - Eau de Parfum,499.0,424.15,"10x de R$ 42,41",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-15.0,-74.85
9392,Pacha Ibiza Queen Sexy Pacha Ibiza - Perfume Feminino - Eau de Toilette,98.9,79.9,"2x de R$ 39,95",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-19.21,-19.0
9392,Pacha Ibiza Queen Sexy Pacha Ibiza - Perfume Feminino - Eau de Toilette,98.9,79.9,"2x de R$ 39,95",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-19.21,-19.0
9392,Pacha Ibiza Queen Sexy Pacha Ibiza - Perfume Feminino - Eau de Toilette,98.9,79.9,"2x de R$ 39,95",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-19.21,-19.0
9408,Majestic Pour Femme Fiorucci - Perfume Feminino - Deo Colônia,49.9,49.9,,2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
9408,Majestic Pour Femme Fiorucci - Perfume Feminino - Deo Colônia,49.9,49.9,,2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
9408,Majestic Pour Femme Fiorucci - Perfume Feminino - Deo Colônia,49.9,49.9,,2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
9410,Nuit Rose Limited Edition Fiorucci - Perfume Feminino - Deo Colônia,37.8,37.8,,2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
9410,Nuit Rose Limited Edition Fiorucci - Perfume Feminino - Deo Colônia,37.8,37.8,,2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
9410,Nuit Rose Limited Edition Fiorucci - Perfume Feminino - Deo Colônia,37.8,37.8,,2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
9421,Paris Fiorucci - Perfume Feminino - Deo Colônia,49.9,39.92,,2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-20.0,-9.98
9421,Paris Fiorucci - Perfume Feminino - Deo Colônia,49.9,39.92,,2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-20.0,-9.98
9421,Paris Fiorucci - Perfume Feminino - Deo Colônia,49.9,39.92,,2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-20.0,-9.98
9437,Delicious Fiorucci - Perfume Feminino - Deo Colônia,39.9,33.92,,2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-14.99,-5.98
9437,Delicious Fiorucci - Perfume Feminino - Deo Colônia,39.9,33.92,,2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-14.99,-5.98
9437,Delicious Fiorucci - Perfume Feminino - Deo Colônia,39.9,33.92,,2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-14.99,-5.98
9438,Golden Fiorucci - Perfume Feminino - Deo Colônia,39.9,33.92,,2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-14.99,-5.98
9438,Golden Fiorucci - Perfume Feminino - Deo Colônia,39.9,33.92,,2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-14.99,-5.98
9438,Golden Fiorucci - Perfume Feminino - Deo Colônia,39.9,33.92,,2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-14.99,-5.98
43419,L'Extase Caresse de Roses Feminino Eau de Parfum,269.0,269.0,"10x de R$ 26,90",2020-05-06 00:17:43.962491,05/06/20,00:17:43,False,sephora,False,0.0,0.0
43419,L'Extase Caresse de Roses Feminino Eau de Parfum,269.0,269.0,"10x de R$ 26,90",2020-05-06 01:16:43.021715,05/06/20,01:16:43,False,sephora,False,0.0,0.0
43419,L'Extase Caresse de Roses Feminino Eau de Parfum,269.0,269.0,"10x de R$ 26,90",2020-05-06 02:16:26.158968,05/06/20,02:16:26,False,sephora,False,0.0,0.0
43419,L'Extase Caresse de Roses Feminino Eau de Parfum,269.0,269.0,"10x de R$ 26,90",2020-05-06 03:16:22.803704,05/06/20,03:16:22,False,sephora,False,0.0,0.0
43419,L'Extase Caresse de Roses Feminino Eau de Parfum,269.0,269.0,"10x de R$ 26,90",2020-05-06 04:16:26.912759,05/06/20,04:16:26,False,sephora,False,0.0,0.0
43419,L'Extase Caresse de Roses Feminino Eau de Parfum,269.0,269.0,"10x de R$ 26,90",2020-05-06 05:16:31.716645,05/06/20,05:16:31,False,sephora,False,0.0,0.0
43419,L'Extase Caresse de Roses Feminino Eau de Parfum,269.0,269.0,"10x de R$ 26,90",2020-05-06 06:16:28.192131,05/06/20,06:16:28,False,sephora,False,0.0,0.0
43419,L'Extase Caresse de Roses Feminino Eau de Parfum,269.0,269.0,"10x de R$ 26,90",2020-05-06 07:16:39.536090,05/06/20,07:16:39,False,sephora,False,0.0,0.0
43419,L'Extase Caresse de Roses Feminino Eau de Parfum,269.0,269.0,"10x de R$ 26,90",2020-05-06 08:16:26.709484,05/06/20,08:16:26,False,sephora,False,0.0,0.0
43419,L'Extase Caresse de Roses Feminino Eau de Parfum,269.0,269.0,"10x de R$ 26,90",2020-05-06 09:16:43.850309,05/06/20,09:16:43,False,sephora,False,0.0,0.0
43419,L'Extase Caresse de Roses Feminino Eau de Parfum,269.0,269.0,"10x de R$ 26,90",2020-05-06 10:16:30.599467,05/06/20,10:16:30,False,sephora,False,0.0,0.0
43419,L'Extase Caresse de Roses Feminino Eau de Parfum,269.0,269.0,"10x de R$ 26,90",2020-05-06 11:17:08.987133,05/06/20,11:17:08,False,sephora,False,0.0,0.0
43419,L'Extase Caresse de Roses Feminino Eau de Parfum,269.0,269.0,"10x de R$ 26,90",2020-05-06 12:16:36.209227,05/06/20,12:16:36,False,sephora,False,0.0,0.0
43419,L'Extase Caresse de Roses Feminino Eau de Parfum,269.0,269.0,"10x de R$ 26,90",2020-05-06 13:17:21.376128,05/06/20,13:17:21,False,sephora,False,0.0,0.0
43419,L'Extase Caresse de Roses Feminino Eau de Parfum,269.0,269.0,"10x de R$ 26,90",2020-05-06 14:16:40.660725,05/06/20,14:16:40,False,sephora,False,0.0,0.0
43419,L'Extase Caresse de Roses Feminino Eau de Parfum,269.0,269.0,"10x de R$ 26,90",2020-05-06 15:16:34.066957,05/06/20,15:16:34,False,sephora,False,0.0,0.0
43419,L'Extase Caresse de Roses Feminino Eau de Parfum,269.0,269.0,"10x de R$ 26,90",2020-05-06 16:18:12.378042,05/06/20,16:18:12,False,sephora,False,0.0,0.0
43419,L'Extase Caresse de Roses Feminino Eau de Parfum,269.0,269.0,"10x de R$ 26,90",2020-05-06 17:17:05.534969,05/06/20,17:17:05,False,sephora,False,0.0,0.0
43419,L'Extase Caresse de Roses Feminino Eau de Parfum,269.0,269.0,"10x de R$ 26,90",2020-05-06 18:18:02.064175,05/06/20,18:18:02,False,sephora,False,0.0,0.0
43419,L'Extase Caresse de Roses Feminino Eau de Parfum,269.0,269.0,"10x de R$ 26,90",2020-05-06 19:16:32.318284,05/06/20,19:16:32,False,sephora,False,0.0,0.0
43419,L'Extase Caresse de Roses Feminino Eau de Parfum,269.0,269.0,"10x de R$ 26,90",2020-05-06 20:16:33.147962,05/06/20,20:16:33,False,sephora,False,0.0,0.0
43419,L'Extase Caresse de Roses Feminino Eau de Parfum,269.0,269.0,"10x de R$ 26,90",2020-05-06 21:17:52.102750,05/06/20,21:17:52,False,sephora,False,0.0,0.0
43419,L'Extase Caresse de Roses Feminino Eau de Parfum,269.0,269.0,"10x de R$ 26,90",2020-05-06 22:16:26.194552,05/06/20,22:16:26,False,sephora,False,0.0,0.0
